config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
typo50_real70,304,70,50,1,8,4,1,1
typo50_real70,305,70,50,1,6,1,1,1
typo50_real70,306,70,50,0,5,0,1,1
typo50_real70,307,70,50,1,6,1,1,1
typo50_real70,308,70,50,1,2,0,1,1
typo50_real70,309,70,50,0,9,4,1,0
typo50_real70,310,70,50,1,8,2,1,1
typo50_real70,311,70,50,1,2,0,1,1
typo50_real70,312,70,50,1,2,0,1,1
typo50_real70,313,70,50,1,0,0,1,1
typo50_real70,314,70,50,0,6,2,1,0
typo50_real70,315,70,50,0,9,2,1,1
typo50_real70,316,70,50,0,8,1,1,1
typo50_real70,317,70,50,1,6,0,1,1
typo50_real70,318,70,50,0,2,0,1,1
typo50_real70,319,70,50,1,8,2,1,0
typo50_real70,320,70,50,0,9,4,1,0
typo50_real70,321,70,50,1,6,1,1,1
typo50_real70,322,70,50,1,8,2,1,1
typo50_real70,323,70,50,1,2,1,0,0
typo50_real70,324,70,50,1,9,1,1,1
typo50_real70,325,70,50,1,5,1,1,0
typo50_real70,326,70,50,1,9,1,0,0
typo50_real70,327,70,50,1,5,0,1,1
typo50_real70,330,70,50,1,6,0,1,1
typo50_real70,332,70,50,1,2,0,1,1
typo50_real70,333,70,50,1,6,2,1,1
typo50_real70,334,70,50,1,8,1,1,0
typo50_real70,335,70,50,1,3,0,1,1
typo50_real70,336,70,50,1,2,0,1,1
typo50_real70,337,70,50,1,6,1,1,0
typo50_real70,338,70,50,1,5,0,1,1
typo50_real70,339,70,50,1,8,4,1,0
typo50_real70,340,70,50,1,2,0,1,1
typo50_real70,341,70,50,1,8,2,1,1
typo50_real70,342,70,50,1,2,0,1,1
typo50_real70,343,70,50,1,6,0,1,1
typo50_real70,345,70,50,1,2,0,1,1
typo50_real70,346,70,50,1,9,3,1,1
typo50_real70,347,70,50,1,2,0,1,1
typo50_real70,348,70,50,1,6,1,1,1
typo50_real70,350,70,50,1,2,0,1,1
typo50_real70,351,70,50,1,2,1,1,1
typo50_real70,352,70,50,0,5,1,1,1
typo50_real70,353,70,50,1,2,0,1,1
typo50_real70,354,70,50,0,8,2,1,1
typo50_real70,355,70,50,0,5,3,1,1
typo50_real70,356,70,50,1,8,1,1,1
typo50_real70,357,70,50,1,5,0,1,1
typo50_real70,358,70,50,1,2,0,1,1
typo50_real70,359,70,50,1,5,0,1,1
typo50_real70,360,70,50,1,1,0,1,1
typo50_real70,361,70,50,1,0,0,1,1
typo50_real70,362,70,50,1,2,0,1,1
typo50_real70,363,70,50,1,8,2,1,1
typo50_real70,364,70,50,1,2,0,1,1
typo50_real70,365,70,50,1,6,0,1,1
typo50_real70,366,70,50,1,2,0,1,1
typo50_real70,367,70,50,1,5,0,1,1
typo50_real70,368,70,50,1,3,0,1,1
typo50_real70,369,70,50,1,5,0,1,1
typo50_real70,370,70,50,1,4,1,1,0
typo50_real70,371,70,50,1,2,0,1,1
typo50_real70,372,70,50,0,9,1,1,1
typo50_real70,373,70,50,1,2,0,1,1
typo50_real70,374,70,50,1,2,0,1,1
typo50_real70,375,70,50,1,5,2,1,0
typo50_real70,377,70,50,1,2,0,1,1
typo50_real70,378,70,50,1,8,2,1,0
typo50_real70,379,70,50,1,6,1,1,1
typo50_real70,380,70,50,1,5,2,1,1
typo50_real70,381,70,50,1,6,2,1,1
typo50_real70,382,70,50,1,8,1,1,1
typo50_real70,384,70,50,0,8,2,1,1
typo50_real70,385,70,50,0,2,0,1,1
typo50_real70,386,70,50,1,6,0,1,1
typo50_real70,387,70,50,1,5,2,1,1
typo50_real70,388,70,50,1,5,0,1,1
typo50_real70,389,70,50,1,8,1,1,1
typo50_real70,390,70,50,1,6,2,1,1
typo50_real70,392,70,50,1,6,2,1,0
typo50_real70,393,70,50,1,6,3,1,1
typo50_real70,394,70,50,1,5,0,1,1
typo50_real70,395,70,50,1,2,0,1,1
typo50_real70,396,70,50,1,6,0,1,1
typo50_real70,397,70,50,1,2,0,1,1
typo50_real70,398,70,50,1,6,2,1,1
typo50_real70,399,70,50,1,4,1,1,0
typo50_real70,400,70,50,1,5,2,1,1
typo50_real70,401,70,50,0,6,1,1,0
typo50_real70,402,70,50,1,6,2,1,0
typo50_real70,403,70,50,1,6,1,1,1
typo50_real70,404,70,50,0,9,2,1,1
typo50_real70,405,70,50,1,5,2,1,1
typo50_real70,406,70,50,1,5,0,1,1
typo50_real70,407,70,50,1,6,1,1,1
typo50_real70,408,70,50,1,2,0,1,1
typo50_real70,409,70,50,1,2,0,1,1
typo50_real70,410,70,50,1,8,1,1,1
typo50_real70,411,70,50,1,6,3,1,0
typo50_real70,412,70,50,1,6,0,1,1
typo50_real70,413,70,50,1,6,0,0,1
typo50_real70,414,70,50,1,2,0,1,1
typo50_real70,415,70,50,1,5,0,1,1
typo50_real70,416,70,50,1,5,0,1,1
typo50_real70,417,70,50,1,6,2,1,0
typo50_real70,418,70,50,1,1,1,0,0
typo50_real70,419,70,50,1,5,0,1,1
typo50_real70,420,70,50,1,6,2,1,1
typo50_real70,421,70,50,1,8,2,1,1
typo50_real70,422,70,50,0,6,1,1,1
typo50_real70,423,70,50,1,6,3,1,1
typo50_real70,424,70,50,1,5,1,1,1
typo50_real70,425,70,50,0,6,0,1,1
typo50_real70,426,70,50,0,5,0,1,1
typo50_real70,427,70,50,1,5,1,1,1
typo50_real70,428,70,50,1,6,2,1,0
typo50_real70,429,70,50,1,6,1,1,1
typo50_real70,430,70,50,1,2,0,1,1
typo50_real70,431,70,50,0,8,4,1,1
typo50_real70,432,70,50,1,2,0,1,1
typo50_real70,433,70,50,1,6,2,1,1
typo50_real70,434,70,50,1,2,0,1,1
typo50_real70,435,70,50,1,6,2,0,1
typo50_real70,436,70,50,1,6,1,1,1
typo50_real70,437,70,50,1,0,0,1,1
typo50_real70,438,70,50,0,9,0,1,1
typo50_real70,439,70,50,1,2,0,1,1
typo50_real70,440,70,50,1,3,1,1,1
typo50_real70,441,70,50,1,8,2,1,0
typo50_real70,442,70,50,1,8,1,1,1
typo50_real70,443,70,50,1,2,0,1,1
typo50_real70,444,70,50,1,9,2,1,1
typo50_real70,445,70,50,1,5,2,1,1
typo50_real70,446,70,50,1,4,0,1,1
typo50_real70,447,70,50,1,6,2,1,0
typo50_real70,448,70,50,0,9,5,1,1
typo50_real70,449,70,50,0,6,2,1,1
typo50_real70,450,70,50,1,8,1,1,0
typo50_real70,451,70,50,1,3,1,1,1
typo50_real70,452,70,50,1,1,0,1,1
typo50_real70,453,70,50,0,9,2,1,1
typo50_real70,454,70,50,1,5,1,1,1
typo50_real70,455,70,50,1,2,1,1,1
typo50_real70,456,70,50,0,9,2,1,0
typo50_real70,457,70,50,1,4,1,1,0
typo50_real70,458,70,50,1,9,2,1,1
typo50_real70,459,70,50,1,5,2,1,1
typo50_real70,460,70,50,1,3,0,1,1
typo50_real70,461,70,50,1,9,5,0,1
typo50_real70,462,70,50,0,8,4,1,0
typo50_real70,463,70,50,1,6,0,1,1
typo50_real70,464,70,50,1,2,0,1,1
typo50_real70,465,70,50,1,5,0,1,1
typo50_real70,466,70,50,1,5,0,1,1
typo50_real70,467,70,50,1,2,1,1,1
typo50_real70,468,70,50,1,8,0,1,1
typo50_real70,469,70,50,1,2,0,1,1
typo50_real70,470,70,50,1,2,0,1,1
typo50_real70,471,70,50,1,3,1,1,1
typo50_real70,472,70,50,1,9,1,0,1
typo50_real70,473,70,50,1,6,1,1,1
typo50_real70,474,70,50,1,6,1,1,1
typo50_real70,475,70,50,1,8,4,1,0
typo50_real70,476,70,50,1,5,2,1,1
typo50_real70,478,70,50,1,7,1,1,1
typo50_real70,479,70,50,1,8,4,0,1
typo50_real70,480,70,50,1,6,1,0,1
typo50_real70,481,70,50,1,8,4,1,1
typo50_real70,482,70,50,1,5,2,1,1
typo50_real70,483,70,50,1,6,2,1,1
typo50_real70,484,70,50,1,2,0,1,1
typo50_real70,485,70,50,1,2,1,1,1
typo50_real70,486,70,50,1,5,0,1,1
typo50_real70,487,70,50,1,2,0,1,1
typo50_real70,488,70,50,1,8,2,1,0
typo50_real70,489,70,50,1,4,0,1,1
typo50_real70,490,70,50,1,6,2,1,0
typo50_real70,491,70,50,0,6,2,1,1
typo50_real70,492,70,50,1,5,0,1,1
typo50_real70,493,70,50,1,5,3,1,1
typo50_real70,494,70,50,1,8,2,1,1
typo50_real70,495,70,50,1,2,0,1,1
typo50_real70,496,70,50,1,5,0,1,1
typo50_real70,497,70,50,1,6,0,1,1
typo50_real70,498,70,50,1,6,0,1,1
typo50_real70,499,70,50,1,9,1,1,1
typo75_real10,0,10,75,1,6,0,1,1
typo75_real10,1,10,75,1,6,2,1,1
typo75_real10,2,10,75,1,6,1,1,1
typo75_real10,3,10,75,1,6,1,1,1
typo75_real10,4,10,75,1,8,1,0,1
typo75_real10,5,10,75,1,6,3,1,1
typo75_real10,6,10,75,1,8,1,1,1
typo75_real10,7,10,75,0,8,1,1,0
typo75_real10,8,10,75,1,8,2,0,1
typo75_real10,9,10,75,1,2,0,1,1
typo75_real10,10,10,75,1,8,1,0,0
typo75_real10,11,10,75,1,5,0,1,1
typo75_real10,12,10,75,1,8,2,1,1
typo75_real10,13,10,75,0,8,2,1,1
typo75_real10,14,10,75,1,8,1,1,1
typo75_real10,16,10,75,1,2,0,1,1
typo75_real10,17,10,75,1,6,1,0,1
typo75_real10,18,10,75,1,8,2,0,1
typo75_real10,19,10,75,0,6,1,1,1
typo75_real10,20,10,75,1,5,3,1,0
typo75_real10,21,10,75,1,5,0,1,1
typo75_real10,22,10,75,1,6,2,0,1
typo75_real10,23,10,75,1,6,1,0,0
typo75_real10,24,10,75,1,6,2,0,1
typo75_real10,25,10,75,0,5,2,0,0
typo75_real10,26,10,75,1,6,2,1,0
typo75_real10,27,10,75,1,2,0,1,1
typo75_real10,28,10,75,1,8,2,1,0
typo75_real10,29,10,75,1,6,2,1,0
typo75_real10,30,10,75,1,2,1,1,1
typo75_real10,31,10,75,1,8,1,1,1
typo75_real10,32,10,75,1,3,1,1,1
typo75_real10,33,10,75,1,5,1,1,1
typo75_real10,34,10,75,1,2,0,1,1
typo75_real10,35,10,75,1,6,1,1,0
typo75_real10,36,10,75,1,6,2,1,1
typo75_real10,37,10,75,0,9,1,1,1
typo75_real10,38,10,75,1,5,1,1,0
typo75_real10,39,10,75,1,8,1,1,1
typo75_real10,40,10,75,1,6,1,1,1
typo75_real10,41,10,75,1,5,0,1,1
typo75_real10,42,10,75,1,5,1,0,1
typo75_real10,43,10,75,1,2,0,1,1
typo75_real10,44,10,75,1,2,1,1,1
typo75_real10,45,10,75,1,5,0,1,1
typo75_real10,46,10,75,1,4,0,1,1
typo75_real10,47,10,75,1,2,0,1,1
typo75_real10,48,10,75,1,2,0,1,1
typo75_real10,49,10,75,0,8,1,1,1
typo75_real10,50,10,75,1,2,0,1,1
typo75_real10,52,10,75,1,6,3,1,1
typo75_real10,54,10,75,0,9,2,1,1
typo75_real10,55,10,75,1,6,2,1,0
typo75_real10,56,10,75,1,8,3,1,1
typo75_real10,57,10,75,1,2,0,1,1
typo75_real10,58,10,75,1,4,0,1,1
typo75_real10,59,10,75,1,2,0,1,1
typo75_real10,60,10,75,1,9,4,1,1
typo75_real10,61,10,75,1,7,3,0,1
typo75_real10,62,10,75,1,2,2,1,1
typo75_real10,63,10,75,1,2,0,1,1
typo75_real10,64,10,75,1,6,1,1,1
typo75_real10,65,10,75,1,6,0,1,1
typo75_real10,66,10,75,1,2,0,1,1
typo75_real10,68,10,75,1,9,3,1,0
typo75_real10,69,10,75,1,9,1,1,0
typo75_real10,70,10,75,0,6,2,1,1
typo75_real10,71,10,75,1,2,0,1,1
typo75_real10,72,10,75,0,7,1,1,1
typo75_real10,73,10,75,1,8,2,1,1
typo75_real10,74,10,75,1,4,0,1,1
typo75_real10,75,10,75,0,9,4,1,1
typo75_real10,76,10,75,1,2,0,1,1
typo75_real10,77,10,75,1,6,1,1,1
typo75_real10,78,10,75,1,8,0,1,1
typo75_real10,79,10,75,0,9,0,1,1
typo75_real10,80,10,75,1,5,0,1,1
typo75_real10,81,10,75,1,8,2,1,0
typo75_real10,82,10,75,1,6,0,1,1
typo75_real10,83,10,75,1,2,2,1,1
typo75_real10,84,10,75,1,2,0,1,1
typo75_real10,85,10,75,1,5,2,1,0
typo75_real10,86,10,75,1,8,2,1,1
typo75_real10,87,10,75,1,0,0,1,1
typo75_real10,88,10,75,1,2,0,1,1
typo75_real10,89,10,75,1,4,0,1,1
typo75_real10,90,10,75,1,9,1,0,1
typo75_real10,91,10,75,0,5,0,1,1
typo75_real10,92,10,75,1,6,1,1,1
typo75_real10,93,10,75,0,6,2,1,1
typo75_real10,94,10,75,1,8,1,1,1
typo75_real10,95,10,75,1,8,1,1,1
typo75_real10,96,10,75,1,2,1,1,0
typo75_real10,97,10,75,1,6,0,1,1
typo75_real10,98,10,75,1,2,0,1,1
typo75_real10,99,10,75,1,2,1,1,1
typo75_real10,100,10,75,1,5,0,1,1
typo75_real10,101,10,75,1,8,1,1,1
typo75_real10,102,10,75,1,4,1,1,0
typo75_real10,103,10,75,1,8,4,1,0
typo75_real10,104,10,75,0,1,0,0,1
typo75_real10,105,10,75,1,9,3,0,1
typo75_real10,106,10,75,1,8,2,1,1
typo75_real10,107,10,75,1,2,0,1,1
typo75_real10,108,10,75,1,2,3,0,0
typo75_real10,109,10,75,0,9,2,1,1
typo75_real10,110,10,75,1,8,1,0,1
typo75_real10,111,10,75,1,5,0,1,1
typo75_real10,113,10,75,1,6,0,0,1
typo75_real10,114,10,75,0,9,5,0,0
typo75_real10,115,10,75,1,2,1,1,1
typo75_real10,116,10,75,1,8,1,1,1
typo75_real10,117,10,75,1,6,3,0,0
typo75_real10,118,10,75,1,2,0,1,1
typo75_real10,119,10,75,1,5,0,1,1
typo75_real10,120,10,75,1,2,0,1,1
typo75_real10,121,10,75,1,8,2,1,1
typo75_real10,122,10,75,1,7,1,0,1
typo75_real10,123,10,75,1,6,1,1,1
typo75_real10,124,10,75,1,6,1,1,1
typo75_real10,125,10,75,1,8,2,1,0
typo75_real10,126,10,75,0,8,2,1,1
typo75_real10,127,10,75,1,6,0,1,1
typo75_real10,128,10,75,0,9,4,1,1
typo75_real10,129,10,75,0,5,0,1,1
typo75_real10,130,10,75,1,2,0,1,1
typo75_real10,131,10,75,1,5,1,1,0
typo75_real10,132,10,75,1,6,1,1,1
typo75_real10,133,10,75,1,8,2,1,0
typo75_real10,134,10,75,1,2,1,1,0
typo75_real10,135,10,75,1,6,0,1,1
typo75_real10,136,10,75,1,2,0,1,1
typo75_real10,137,10,75,1,2,0,1,1
typo75_real10,138,10,75,0,8,0,1,1
typo75_real10,139,10,75,1,5,2,1,1
typo75_real10,140,10,75,1,2,0,1,1
typo75_real10,141,10,75,1,8,1,1,1
typo75_real10,142,10,75,0,8,1,1,1
typo75_real10,144,10,75,1,5,0,1,1
typo75_real10,145,10,75,1,2,0,1,1
typo75_real10,146,10,75,1,6,0,1,1
typo75_real10,147,10,75,1,8,1,1,1
typo75_real10,148,10,75,1,2,1,1,1
typo75_real10,149,10,75,1,2,0,1,1
typo75_real10,150,10,75,1,8,1,1,1
typo75_real10,151,10,75,1,5,3,1,1
typo75_real10,152,10,75,0,2,0,1,1
typo75_real10,153,10,75,1,6,1,1,1
typo75_real10,154,10,75,1,6,1,1,1
typo75_real10,155,10,75,1,4,0,1,1
typo75_real10,156,10,75,1,2,0,1,1
typo75_real10,157,10,75,0,8,4,1,0
typo75_real10,158,10,75,1,2,0,1,1
typo75_real10,159,10,75,1,8,2,1,1
typo75_real10,160,10,75,1,5,1,1,0
typo75_real10,161,10,75,1,6,1,1,1
typo75_real10,162,10,75,0,6,1,1,1
typo75_real10,163,10,75,0,6,3,0,0
typo75_real10,164,10,75,1,8,0,0,1
typo75_real10,165,10,75,1,6,2,1,1
typo75_real10,166,10,75,0,9,1,1,0
typo75_real10,167,10,75,1,8,2,1,1
typo75_real10,168,10,75,0,8,2,1,1
typo75_real10,169,10,75,1,2,0,1,1
typo75_real10,170,10,75,1,5,0,1,1
typo75_real10,171,10,75,1,8,1,1,1
typo75_real10,172,10,75,1,8,1,1,1
typo75_real10,174,10,75,1,3,0,1,1
typo75_real10,175,10,75,1,8,2,1,0
typo75_real10,176,10,75,0,5,0,1,1
typo75_real10,177,10,75,1,2,0,1,1
typo75_real10,178,10,75,1,8,4,0,1
typo75_real10,179,10,75,1,2,2,1,1
typo75_real10,180,10,75,1,6,1,1,1
typo75_real10,181,10,75,0,9,2,1,1
typo75_real10,182,10,75,1,9,1,1,1
typo75_real10,184,10,75,1,2,0,1,1
typo75_real10,185,10,75,1,8,2,1,0
typo75_real10,186,10,75,1,2,0,1,1
typo75_real10,187,10,75,1,2,0,1,1
typo75_real10,188,10,75,0,5,1,1,1
typo75_real10,189,10,75,1,2,0,1,1
typo75_real10,190,10,75,1,2,0,1,1
typo75_real10,191,10,75,1,5,0,1,1
typo75_real10,192,10,75,1,2,0,1,1
typo75_real10,193,10,75,1,5,0,1,1
typo75_real10,194,10,75,1,6,1,1,1
typo75_real10,195,10,75,1,8,2,1,0
typo75_real10,196,10,75,1,6,1,1,1
typo75_real10,198,10,75,0,8,3,0,0
typo75_real10,199,10,75,1,6,1,1,1
typo75_real10,200,10,75,1,5,1,1,1
typo75_real10,201,10,75,1,2,0,1,1
typo75_real10,202,10,75,1,2,0,1,1
typo75_real10,203,10,75,1,8,1,1,1
typo75_real10,204,10,75,1,2,0,1,1
typo75_real10,205,10,75,1,5,2,1,0
typo75_real10,206,10,75,1,8,1,0,0
typo75_real10,207,10,75,1,7,2,1,1
typo75_real10,208,10,75,0,6,0,1,1
typo75_real10,209,10,75,1,8,4,1,1
typo75_real10,210,10,75,1,6,0,0,1
typo75_real10,211,10,75,1,2,0,1,1
typo75_real10,212,10,75,1,8,1,1,1
typo75_real10,213,10,75,1,5,0,1,1
typo75_real10,214,10,75,1,6,0,1,1
typo75_real10,215,10,75,1,8,2,1,1
typo75_real10,217,10,75,1,5,0,1,1
typo75_real10,218,10,75,0,9,2,1,1
typo75_real10,219,10,75,1,6,0,1,1
typo75_real10,220,10,75,1,2,0,1,1
typo75_real10,221,10,75,0,2,0,1,1
typo75_real10,222,10,75,1,5,0,1,1
typo75_real10,223,10,75,1,6,0,0,1
typo75_real10,224,10,75,1,7,1,1,1
typo75_real10,225,10,75,1,2,0,1,1
typo75_real10,226,10,75,1,6,0,1,1
typo75_real10,227,10,75,0,9,4,1,1
typo75_real10,228,10,75,1,6,1,1,0
typo75_real10,229,10,75,0,6,1,1,1
typo75_real10,230,10,75,1,8,2,1,1
typo75_real10,231,10,75,0,8,2,1,0
typo75_real10,232,10,75,0,8,4,1,0
typo75_real10,233,10,75,1,9,1,1,1
typo75_real10,234,10,75,1,5,2,1,1
typo75_real10,235,10,75,0,5,0,1,1
typo75_real10,236,10,75,1,6,0,0,1
typo75_real10,237,10,75,1,6,2,1,0
typo75_real10,238,10,75,1,8,2,1,1
typo75_real10,239,10,75,1,8,1,1,1
typo75_real10,240,10,75,1,2,0,1,1
typo75_real10,241,10,75,1,6,1,1,1
typo75_real10,242,10,75,1,5,1,1,1
typo75_real10,243,10,75,1,8,1,1,1
typo75_real10,244,10,75,0,5,3,1,1
typo75_real10,245,10,75,1,6,1,1,1
typo75_real10,246,10,75,1,6,1,1,1
typo75_real10,247,10,75,0,9,2,0,1
typo75_real10,248,10,75,1,5,1,1,1
typo75_real10,249,10,75,1,8,1,1,1
typo75_real10,250,10,75,1,9,2,1,1
typo75_real10,251,10,75,1,7,1,1,1
typo75_real10,252,10,75,1,2,0,1,1
typo75_real10,253,10,75,1,8,2,1,1
typo75_real10,254,10,75,1,9,4,0,0
typo75_real10,255,10,75,1,8,4,0,1
typo75_real10,256,10,75,1,9,1,1,1
typo75_real10,257,10,75,1,6,2,1,1
typo75_real10,258,10,75,1,2,0,1,1
typo75_real10,259,10,75,0,5,0,1,1
typo75_real10,260,10,75,1,9,1,1,1
typo75_real10,261,10,75,1,6,2,1,0
typo75_real10,262,10,75,1,5,2,0,1
typo75_real10,263,10,75,0,7,4,1,1
typo75_real10,264,10,75,1,2,0,1,1
typo75_real10,265,10,75,0,8,4,1,1
typo75_real10,266,10,75,0,9,2,1,1
typo75_real10,267,10,75,1,8,2,1,1
typo75_real10,268,10,75,1,6,1,1,1
typo75_real10,269,10,75,1,2,0,1,1
typo75_real10,270,10,75,0,8,4,0,0
typo75_real10,271,10,75,1,6,0,1,1
typo75_real10,272,10,75,1,6,1,1,1
typo75_real10,273,10,75,0,9,4,1,0
typo75_real10,274,10,75,1,8,2,1,1
typo75_real10,275,10,75,1,2,0,1,1
typo75_real10,276,10,75,1,5,0,1,1
typo75_real10,277,10,75,1,6,2,1,1
typo75_real10,278,10,75,1,8,4,1,0
typo75_real10,279,10,75,1,5,2,1,0
typo75_real10,281,10,75,1,8,1,1,1
typo75_real10,282,10,75,1,6,1,1,0
typo75_real10,284,10,75,1,5,0,1,1
typo75_real10,285,10,75,1,8,2,1,1
typo75_real10,286,10,75,1,6,2,1,0
typo75_real10,287,10,75,1,8,1,1,0
typo75_real10,288,10,75,0,9,1,1,1
typo75_real10,289,10,75,0,8,2,0,1
typo75_real10,290,10,75,1,8,1,1,1
typo75_real10,291,10,75,0,9,3,1,0
typo75_real10,292,10,75,1,2,0,1,1
typo75_real10,293,10,75,1,5,0,1,1
typo75_real10,294,10,75,1,2,0,1,1
typo75_real10,295,10,75,1,6,0,1,1
typo75_real10,296,10,75,1,2,1,1,1
typo75_real10,297,10,75,0,8,2,1,1
typo75_real10,298,10,75,0,8,1,1,1
typo75_real10,299,10,75,0,2,0,1,1
typo75_real10,300,10,75,0,8,3,1,0
typo75_real10,301,10,75,1,6,0,1,1
typo75_real10,302,10,75,1,8,4,1,1
typo75_real10,303,10,75,0,5,2,1,1
typo75_real10,304,10,75,1,8,4,1,0
typo75_real10,305,10,75,1,2,0,1,1
typo75_real10,306,10,75,0,5,1,1,1
typo75_real10,307,10,75,1,6,1,1,1
typo75_real10,308,10,75,1,2,0,1,1
typo75_real10,309,10,75,1,9,2,1,1
typo75_real10,310,10,75,1,2,0,1,1
typo75_real10,311,10,75,1,2,0,1,1
typo75_real10,312,10,75,1,2,0,1,1
typo75_real10,313,10,75,1,2,0,1,1
typo75_real10,314,10,75,0,0,0,1,1
typo75_real10,315,10,75,1,1,0,1,1
typo75_real10,316,10,75,0,6,0,1,1
typo75_real10,317,10,75,1,6,1,1,0
typo75_real10,318,10,75,0,6,1,1,1
typo75_real10,319,10,75,0,9,2,1,1
typo75_real10,320,10,75,0,6,1,1,1
typo75_real10,321,10,75,1,5,0,1,1
typo75_real10,322,10,75,1,5,0,1,1
typo75_real10,323,10,75,1,8,4,1,1
typo75_real10,324,10,75,0,8,1,1,1
typo75_real10,325,10,75,1,5,0,1,1
typo75_real10,326,10,75,1,8,2,0,0
typo75_real10,327,10,75,0,6,0,1,1
typo75_real10,328,10,75,0,8,1,1,1
typo75_real10,329,10,75,0,8,3,1,1
typo75_real10,330,10,75,1,6,1,1,1
typo75_real10,331,10,75,0,8,1,1,0
typo75_real10,332,10,75,1,2,0,1,1
typo75_real10,333,10,75,1,6,0,1,1
typo75_real10,334,10,75,1,8,1,1,1
typo75_real10,335,10,75,1,5,4,1,1
typo75_real10,336,10,75,1,2,0,1,0
typo75_real10,337,10,75,1,2,0,1,1
typo75_real10,338,10,75,1,5,0,1,1
typo75_real10,339,10,75,1,6,0,1,1
typo75_real10,340,10,75,1,2,0,1,1
typo75_real10,341,10,75,0,6,0,1,1
typo75_real10,342,10,75,1,2,0,1,1
typo75_real10,343,10,75,1,5,0,1,1
typo75_real10,344,10,75,1,8,2,1,1
typo75_real10,345,10,75,0,10,2,1,1
typo75_real10,346,10,75,1,5,0,1,1
typo75_real10,347,10,75,1,6,1,1,0
typo75_real10,348,10,75,1,3,0,1,1
typo75_real10,349,10,75,1,9,1,1,1
typo75_real10,350,10,75,1,2,0,1,1
typo75_real10,352,10,75,0,8,3,1,0
typo75_real10,354,10,75,1,8,1,1,1
typo75_real10,355,10,75,1,9,4,1,1
typo75_real10,356,10,75,1,8,3,1,1
typo75_real10,357,10,75,1,2,0,1,1
typo75_real10,358,10,75,0,6,1,1,1
typo75_real10,359,10,75,0,9,4,1,1
typo75_real10,360,10,75,1,4,0,1,1
typo75_real10,361,10,75,1,2,0,1,1
typo75_real10,362,10,75,1,5,2,1,1
typo75_real10,363,10,75,1,8,2,0,1
typo75_real10,364,10,75,1,9,2,1,1
typo75_real10,365,10,75,1,6,1,1,1
typo75_real10,366,10,75,1,2,0,1,1
typo75_real10,367,10,75,1,6,1,1,0
typo75_real10,368,10,75,1,4,0,1,1
typo75_real10,369,10,75,1,2,0,1,0
typo75_real10,370,10,75,1,2,0,1,0
typo75_real10,371,10,75,1,2,0,1,1
typo75_real10,372,10,75,0,8,4,0,1
typo75_real10,373,10,75,1,6,1,1,1
typo75_real10,374,10,75,1,0,0,1,1
typo75_real10,375,10,75,1,1,0,1,1
typo75_real10,376,10,75,0,9,4,1,0
typo75_real10,377,10,75,1,0,0,1,1
typo75_real10,378,10,75,1,8,2,1,1
typo75_real10,379,10,75,1,6,1,1,1
typo75_real10,380,10,75,0,6,2,1,0
typo75_real10,381,10,75,1,8,4,0,1
typo75_real10,382,10,75,1,8,2,1,0
typo75_real10,384,10,75,1,9,3,1,1
typo75_real10,385,10,75,1,3,0,1,1
typo75_real10,386,10,75,1,0,0,1,1
typo75_real10,387,10,75,1,5,0,0,1
typo75_real10,388,10,75,1,5,0,1,1
typo75_real10,389,10,75,0,9,4,1,1
typo75_real10,390,10,75,0,9,2,0,1
typo75_real10,392,10,75,1,6,2,1,1
typo75_real10,393,10,75,0,8,1,1,0
typo75_real10,394,10,75,1,6,0,1,1
typo75_real10,395,10,75,1,6,1,1,1
typo75_real10,396,10,75,1,6,0,1,1
typo75_real10,397,10,75,1,2,0,1,1
typo75_real10,398,10,75,1,6,1,1,1
typo75_real10,399,10,75,1,8,2,1,0
typo75_real10,400,10,75,1,9,1,1,1
typo75_real10,401,10,75,0,6,2,1,1
typo75_real10,402,10,75,1,5,0,1,1
typo75_real10,403,10,75,1,6,1,1,1
typo75_real10,404,10,75,1,8,2,1,0
typo75_real10,405,10,75,1,6,2,1,1
typo75_real10,406,10,75,1,9,4,0,0
typo75_real10,407,10,75,1,7,1,1,1
typo75_real10,408,10,75,1,2,1,1,0
typo75_real10,409,10,75,1,2,0,1,1
typo75_real10,410,10,75,1,5,0,1,1
typo75_real10,411,10,75,0,6,1,1,1
typo75_real10,413,10,75,1,6,0,1,1
typo75_real10,414,10,75,1,8,2,1,1
typo75_real10,415,10,75,1,6,0,1,1
typo75_real10,416,10,75,1,1,0,1,1
typo75_real10,417,10,75,1,2,0,1,1
typo75_real10,418,10,75,1,2,0,0,1
typo75_real10,419,10,75,1,6,1,1,1
typo75_real10,420,10,75,1,8,2,0,0
typo75_real10,421,10,75,1,6,1,1,0
typo75_real10,422,10,75,1,6,0,1,1
typo75_real10,423,10,75,1,2,0,1,1
typo75_real10,424,10,75,1,6,1,1,1
typo75_real10,425,10,75,0,2,1,1,1
typo75_real10,426,10,75,1,2,0,1,1
typo75_real10,427,10,75,1,2,1,1,1
typo75_real10,428,10,75,1,5,2,1,1
typo75_real10,429,10,75,1,5,0,1,1
typo75_real10,430,10,75,1,6,1,1,1
typo75_real10,431,10,75,1,8,2,1,1
typo75_real10,432,10,75,1,2,0,1,1
typo75_real10,433,10,75,1,8,1,1,1
typo75_real10,434,10,75,0,8,1,1,1
